Nome do poço,Localização,Data da instalação,Cota do terreno (m),Latitude (S) GGMMSS,Longitude (O) GGMMSS,Coordenadas UTM (E),Coordenadas UTM (N),Bacia,Município,Uso da água
,FAZENDA BELA VISTA,,21,333211,532035,,,Atlantico Sul-Sudeste,Santa vitoria do palmar,Abastecimento urbano
,PALMA ESCOLA MUNICIPAL ARLINDO MARTINS,,46,320711,524902,,,Atlantico Sul-Sudeste,Arroio grande,Abastecimento urbano
,PASSO DO VEADO,15/11/1974,60,320738,531620,,,Atlantico Sul-Sudeste,Herval,Abastecimento urbano
,PRAÇA - DISTRITO CASSINO,,7,321111,520922,,,Atlantico Sul-Sudeste,Rio grande,Abastecimento urbano
,PRACA GETULIO VARGAS,,21,333117,532145,,,Atlantico Sul-Sudeste,Santa vitoria do palmar,Abastecimento urbano
,PROXIMO DO OBSERVATORIO METEOROLOGICO,,21,333153,532051,,,Atlantico Sul-Sudeste,Santa vitoria do palmar,Abastecimento urbano
,QUINTA,,6,320417,521524,,,Atlantico Sul-Sudeste,Rio grande,Abastecimento urbano
,QUINTA SECAO DA BARRA,,1,320759,520429,,,Atlantico Sul-Sudeste,Sao jose do norte,Abastecimento urbano
,RUA AMELIA LEMOS,,16,334111,532719,,,Atlantico Sul-Sudeste,Chui,Abastecimento urbano
,RUA AROCHANES,,21,333146,532133,,,Atlantico Sul-Sudeste,Santa vitoria do palmar,Abastecimento urbano
,RUA CHILE,,,334124,532732,,,Atlantico Sul-Sudeste,Chui,Abastecimento urbano
,RUA JOAO DE OLIVEIRA RODRIGUES,,21,333135,532125,,,Atlantico Sul-Sudeste,Santa vitoria do palmar,Abastecimento urbano
,RUA PARAGUAI,,12,334120,532742,,,Atlantico Sul-Sudeste,Chui,Abastecimento urbano
,RUA PERU,14/05/1982,17,334125,532732,,,Atlantico Sul-Sudeste,Chui,Abastecimento urbano
,Saída p/Sta Vitória-HERMENEGILDO,08/07/1992,12,333957,531550,,,Atlantico Sul-Sudeste,Santa vitoria do palmar,Abastecimento urbano
,SEDE,,15,334113,532700,,,Atlantico Sul-Sudeste,Chui,Abastecimento urbano
,SEDEDA CORSAN,,9,333213,532035,,,Atlantico Sul-Sudeste,Santa vitoria do palmar,Abastecimento urbano
,SEDE MUNICIPAL,21/07/1988,285,320123,532325,,,Atlantico Sul-Sudeste,Herval,Abastecimento urbano
,SEDE MUNICIPAL,15/07/1989,66,323116,532315,,,Atlantico Sul-Sudeste,Jaguarao,Abastecimento urbano
,SEDE- RUA BOLIVIA,,22,334125,532734,,,Atlantico Sul-Sudeste,Chui,Abastecimento urbano
,VILA SANTA IZABEL,23/07/1989,17,320654,523549,,,Atlantico Sul-Sudeste,Arroio grande,Abastecimento urbano
,,,,,,,,,,
,Alto do Timbaúva - Loteamento Copendra,,332,275056,542913,,,Rio Uruguai,Santa rosa,Abastecimento doméstico
,BARRA DO SANTO CRISTO,,113,273533,544222,,,Rio Uruguai,Porto maua,Abastecimento doméstico
,BELA UNIAO,,306,274911,542357,,,Rio Uruguai,Santa rosa,Abastecimento doméstico
,BELA UNIAO,,317,274922,542430,,,Rio Uruguai,Santa rosa,Abastecimento doméstico
,CAMPO ALEGRE,,185,273734,543748,,,Rio Uruguai,Porto maua,Abastecimento doméstico
,Campo de Aviação,,306,275413,543118,,,Rio Uruguai,Santa rosa,Abastecimento doméstico
,CANDEIA BAIXA,,254,274607,542442,,,Rio Uruguai,Santa rosa,Abastecimento doméstico
,EXPORURAL FENASOJA,,313,275033,542852,,,Rio Uruguai,Santa rosa,Abastecimento doméstico
,EXPORURAL PARQUE DA FENASOJA,,316,275040,542849,,,Rio Uruguai,Santa rosa,Abastecimento doméstico
,FIDENE - Dentro dos campus da UNIJUI,,311,275111,542932,,,Rio Uruguai,Santa rosa,Abastecimento doméstico
,HOTEL VILA ROMANA RODIVIA BR 472 KM 1,,308,275025,542801,,,Rio Uruguai,Santa rosa,Abastecimento doméstico
,Igreja Evangélica - Linha Federações,,310,275630,543351,,,Rio Uruguai,Santa rosa,Abastecimento doméstico
,ITAJUBA,,127,273313,543915,,,Rio Uruguai,Porto maua,Abastecimento doméstico
,ITAJUBA,,153,273251,543829,,,Rio Uruguai,Porto maua,Abastecimento doméstico
,ITAJUBA 2,,144,273239,543905,,,Rio Uruguai,Porto maua,Abastecimento doméstico
,KM 10,,238,274745,542347,,,Rio Uruguai,Santa rosa,Abastecimento doméstico
,LAJEADO CAPOEIRA,,228,274432,542621,,,Rio Uruguai,Santa rosa,Abastecimento doméstico
,LAJEADO GRANDE,,300,274829,542823,,,Rio Uruguai,Santa rosa,Abastecimento doméstico
,LAJEADO GRANDE NA CEREMICA WALDOW,,305,274836,542821,,,Rio Uruguai,Santa rosa,Abastecimento doméstico
,LAJEADO PEDREGULHO,02/12/2005,191,273917,544759,,,Rio Uruguai,Alecrim,Abastecimento doméstico
,LINHA BATUTA,,150,273551,543941,,,Rio Uruguai,Porto maua,Abastecimento doméstico
,LINHA CASCATA,30/11/2005,242,275225,543231,,,Rio Uruguai,Santa rosa,Abastecimento doméstico
,LINHA GUANABARA -PAÇA NORTE,24/11/2005,216,275316,545209,,,Rio Uruguai,Campina das missoes,Abastecimento doméstico
,LINHA LA SALLE NIQUEL CENTRO,15/06/2005,175,275728,545053,,,Rio Uruguai,Campina das missoes,Abastecimento doméstico
,LINHA MONTE BELO,,328,273541,540002,,,Rio Uruguai,Sede nova,Abastecimento doméstico
,LINHA SETE DE SETEMBRO,,155,273629,543649,,,Rio Uruguai,Porto maua,Abastecimento doméstico
,Linha Sete de Setembro Sul,,346,275545,543508,,,Rio Uruguai,Santa rosa,Abastecimento doméstico
,LINHA SILVA JARDIM,23/11/2005,294,275649,544000,,,Rio Uruguai,Candido godoi,Abastecimento doméstico
,Linha Treze de Maio,,245,275527,543739,,,Rio Uruguai,Santa rosa,Abastecimento doméstico
,PARQUE DA FENASOJA,,301,275029,542847,,,Rio Uruguai,Santa rosa,Abastecimento doméstico
,PARQUE DE EXPOSICAO FENASOJA,,329,275050,542838,,,Rio Uruguai,Santa rosa,Abastecimento doméstico
,Ponte Santo Cristo - Linha Cascata,,218,275038,543326,,,Rio Uruguai,Santa rosa,Abastecimento doméstico
,RESERVADO MAUA,,134,273348,543902,,,Rio Uruguai,Porto maua,Abastecimento doméstico
,RINCAO DOS MENDES,27/08/2005,286,272425,541252,,,Rio Uruguai,Crissiumal,Abastecimento doméstico
,RINCAO MORMACO,07/12/2005,326,275417,545644,,,Rio Uruguai,Porto lucena,Abastecimento doméstico
,"RODOVIA RS-344 ,;KM 46,50",,282,275419,542806,,,Rio Uruguai,Santa rosa,Abastecimento doméstico
,SANTA INES,,205,273753,543825,,,Rio Uruguai,Porto maua,Abastecimento doméstico
,SAO JORGE,,157,273623,544025,,,Rio Uruguai,Porto maua,Abastecimento doméstico
,SAO JOSE DO MAUA,,187,273704,543813,,,Rio Uruguai,Porto maua,Abastecimento doméstico
,SEDE CRECHE,,121,273428,544002,,,Rio Uruguai,Porto maua,Abastecimento doméstico
,SEDE CRISTOVAO COLOMBO,,118,273425,544008,,,Rio Uruguai,Porto maua,Abastecimento doméstico
,TRES DE MAIO,01/12/2006,244,273854,541214,,,Rio Uruguai,Tres de maio,Abastecimento doméstico
,TRES DE MAIO LINHA QUARAIZINHO,15/06/2005,315,274754,541327,,,Rio Uruguai,Tres de maio,Abastecimento doméstico
,VISTA ALEGRE,,260,273929,540200,,,Rio Uruguai,Sede nova,Abastecimento doméstico
,VISTA NOVA,22/11/2015,385,273156,540159,,,Rio Uruguai,Crissiumal,Abastecimento doméstico
,VOLTA GRANDE,,132,273206,544018,,,Rio Uruguai,Porto maua,Abastecimento doméstico
,ZONA FOCKINK,11/06/2014,289,273128,540509,,,Rio Uruguai,Crissiumal,Abastecimento doméstico
,11ª CIA DE COMUNICACOES,14/02/2000,416,291135,545246,,,Rio Uruguai,Santiago,Abastecimento doméstico
,19ª GAC,,403,291055,545130,,,Rio Uruguai,Santiago,Abastecimento doméstico
,2º DISTRITO PASSO - RS 377 KM 29,,155,294212,553014,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,4 BOCAS,,398,291722,543730,,,Rio Uruguai,Santiago,Abastecimento doméstico
,"5, DISTRITO",,240,292148,550927,,,Rio Uruguai,Sao francisco de assis,Abastecimento doméstico
,5º SUBDISTRITO,,106,294304,554950,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,6º REGIMENTO CAVALARIA,,92,294636,554824,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ADOLFO STEM,,78,293654,563930,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,AGROPASTORIL ATALAIA LTDA,,134,295607,563810,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,AGROPECUARIA ALVORADA,,,285204,540736,,,Rio Uruguai,Joia,Abastecimento doméstico
,AGROPECUARIA COMIS,26/02/1985,94,294124,563842,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,AGROPECUARIA DA AMIZADE,,301,284600,541738,,,Rio Uruguai,Joia,Abastecimento doméstico
,AGROPECUARIA DAS TUNAS,,339,283925,540834,,,Rio Uruguai,Joia,Abastecimento doméstico
,AGROPECUARIA HINZ,,325,284243,542408,,,Rio Uruguai,Joia,Abastecimento doméstico
,"AGROPECUARIA NOSSA SRA, APARECIDA",,500,285333,540640,,,Rio Uruguai,Joia,Abastecimento doméstico
,AGROPECUARIA NOVA ESPERANÇA,21/03/2001,376,284513,541430,,,Rio Uruguai,Joia,Abastecimento doméstico
,AGROPECUARIA PINDAI,,71,294420,564105,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,AGROPECUARIA REGALADO,,116,294813,555009,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,AGROPECUARIA RITTEL,,381,284435,540932,,,Rio Uruguai,Joia,Abastecimento doméstico
,AGROPECUARIA SANTA TECLA,,446,285210,540854,,,Rio Uruguai,Joia,Abastecimento doméstico
,AGROPECUARIA SANTA TECLA,,496,285258,540842,,,Rio Uruguai,Joia,Abastecimento doméstico
,AGROPECUARIA SANTO AGOSTINHO,,345,284629,542004,,,Rio Uruguai,Joia,Abastecimento doméstico
,AGROPECUARIA SANTO ANDRE,,138,295538,561728,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,AGROPECUARIA SAO JOAO,,322,284424,541648,,,Rio Uruguai,Joia,Abastecimento doméstico
,AGROPECUARIA SAO JUDAS TADEU,,297,284234,541745,,,Rio Uruguai,Joia,Abastecimento doméstico
,AGROPECUARIA SOL NASCENTE,,89,292004,560215,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,AGROVILA,,145,295126,565259,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,ANGICO FAZENDA SANTA EREMITA,01/01/1970,134,293230,560813,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ARMAZEM SANTA INES\,,400,290313,545916,,,Rio Uruguai,Santiago,Abastecimento doméstico
,ARMAZEM SANTA INES\,,400,290315,545916,,,Rio Uruguai,Santiago,Abastecimento doméstico
,ARNALDO FERREIRA MACEDO,10/09/2002,202,295933,552640,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ARROIO DO TIGRE,,76,291023,562856,,,Rio Uruguai,Itaqui,Abastecimento doméstico
,ARROIO JACAQUA,,150,295410,551810,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ARROIO SAO PEDRO,,192,290237,553059,,,Rio Uruguai,Macambara,Abastecimento doméstico
,ARROZEIRA MINUANO,,63,293549,565506,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,ASILO SAO VICENTE DE PAULA,,71,283844,560049,,,Rio Uruguai,Sao borja,Abastecimento doméstico
,ASSENTAMENTO ALECRIM,,230,283505,544050,,,Rio Uruguai,Sao miguel das missoes,Abastecimento doméstico
,ASSENTAMENTO BELA VISTA,,387,292246,542046,,,Rio Uruguai,Jari,Abastecimento doméstico
,ASSENTAMENTO BELA VISTA,,387,292247,542047,,,Rio Uruguai,Jari,Abastecimento doméstico
,ASSENTAMENTO CAMBUCHIM I,,120,283002,554343,,,Rio Uruguai,Sao borja,Abastecimento doméstico
,ASSENTAMENTO GUAJUVIRAS,,183,295959,543616,,,Rio Uruguai,Sao gabriel,Abastecimento doméstico
,AVENIDA ASSIS BRASIL 960,,118,294745,554806,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,BACEVITI,,129,293913,552910,,,Rio Uruguai,Manoel viana,Abastecimento doméstico
,BAIRRO PIRAHY - SEFA,,101,283921,555915,,,Rio Uruguai,Sao borja,Abastecimento doméstico
,BALANCA NA PROPIEDADE DE FABIO PASSAMANI,,203,292035,553609,,,Rio Uruguai,Manoel viana,Abastecimento doméstico
,BALNEARIO JACAQUA,,103,294101,551101,,,Rio Uruguai,Sao francisco de assis,Abastecimento doméstico
,BALNEARIO MUNICIPAL DE MATA,,119,293445,542513,,,Rio Uruguai,Mata,Abastecimento doméstico
,BALNEARIO SAO SIMAO,,135,295640,545551,,,Rio Uruguai,Cacequi,Abastecimento doméstico
,BARRAGEM DO ITU,,106,291211,552844,,,Rio Uruguai,Manoel viana,Abastecimento doméstico
,BARRAGEM DO ITU,,124,291237,552839,,,Rio Uruguai,Manoel viana,Abastecimento doméstico
,BARRAGEM DO ITU,,136,291111,552844,,,Rio Uruguai,Macambara,Abastecimento doméstico
,BARRAGEM IBIRAPUITA - CAVERA,,122,295423,554546,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,BELA UNIAO,,193,290655,553911,,,Rio Uruguai,Itaqui,Abastecimento doméstico
,BELA VISTA,,377,292305,545130,,,Rio Uruguai,Nova esperanca do sul,Abastecimento doméstico
,BELA VISTA 1,,419,292211,541434,,,Rio Uruguai,Jari,Abastecimento doméstico
,BELA VISTA DA SERRA AO PORTAO,,374,292156,541347,,,Rio Uruguai,Jari,Abastecimento doméstico
,BOA ESPERANCA,,167,293103,542517,,,Rio Uruguai,Mata,Abastecimento doméstico
,BOA VISTA,,248,292212,543341,,,Rio Uruguai,Jaguari,Abastecimento doméstico
,BOCA DA PICADA SEGREDO,,330,292116,543204,,,Rio Uruguai,Jaguari,Abastecimento doméstico
,BOCA DA PICADA - SEGREDO,,405,292001,543307,,,Rio Uruguai,Jaguari,Abastecimento doméstico
,BOM RESPERO - VOLMIR DELLA FLORA,,368,292047,543859,,,Rio Uruguai,Jaguari,Abastecimento doméstico
,BOM RESPIRO,,302,292149,543809,,,Rio Uruguai,Jaguari,Abastecimento doméstico
,BOM RESPIRO - HERLU MARCHTORI,,356,292120,543809,,,Rio Uruguai,Jaguari,Abastecimento doméstico
,BOM RETIRO PANERAI,,311,291851,544000,,,Rio Uruguai,Santiago,Abastecimento doméstico
,BOQUEIRAO,,433,291819,545546,,,Rio Uruguai,Santiago,Abastecimento doméstico
,"BR-287 KM-514,7 - FAZENDA SÃO JOSÉ (NEI TRINDADE)",,122,284535,554842,,,Rio Uruguai,Sao borja,Abastecimento doméstico
,BR290 EM FRENTE AO BOLICHO DE TABUA,,100,294929,565905,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,BR 290 KM 551 - DURASNAL,,164,295524,553118,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,BR 290 KM 551 - DURASNAL,,170,295544,553122,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,BR 290 KM 552,,160,295516,553204,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,BR 377 KM 42,,130,293426,552805,,,Rio Uruguai,Manoel viana,Abastecimento doméstico
,BR472 KM1,,54,290831,563145,,,Rio Uruguai,Itaqui,Abastecimento doméstico
,BR472 KM599 ITAPITOCAI,,65,295352,570802,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,BURITI,,250,291854,544337,,,Rio Uruguai,Santiago,Abastecimento doméstico
,BURITI,,333,291842,544452,,,Rio Uruguai,Santiago,Abastecimento doméstico
,"B,V,PIEDADE,SANTIAGO,RS",,349,291218,543233,,,Rio Uruguai,Santiago,Abastecimento doméstico
,CABANHA SANTA IZABEL,,142,294904,565108,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,CABANHA SAO MARCOS,01/01/1959,138,295405,560945,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,CABANHA UMBU,,72,295823,571632,,,Rio Uruguai,Barra do quarai,Abastecimento doméstico
,CACEQUI,,156,295633,542312,,,Rio Uruguai,Sao gabriel,Abastecimento doméstico
,CACEQUI,,160,295616,543244,,,Rio Uruguai,Cacequi,Abastecimento doméstico
,CACEQUI,,165,295548,542933,,,Rio Uruguai,Cacequi,Abastecimento doméstico
,CACEQUI,,200,295534,541940,,,Rio Uruguai,Dilermando de aguiar,Abastecimento doméstico
,CACEQUI,,80,295627,543556,,,Rio Uruguai,Cacequi,Abastecimento doméstico
,CACEQUI,,97,295226,545530,,,Rio Uruguai,Cacequi,Abastecimento doméstico
,CACEQUI,,102,295104,543657,,,Rio Uruguai,Cacequi,Abastecimento doméstico
,CACEQUI,,110,295117,544200,,,Rio Uruguai,Cacequi,Abastecimento doméstico
,CACEQUI,,110,295515,545202,,,Rio Uruguai,Cacequi,Abastecimento doméstico
,CACEQUI,,118,294519,542421,,,Rio Uruguai,Cacequi,Abastecimento doméstico
,CACEQUI,,120,295606,545125,,,Rio Uruguai,Cacequi,Abastecimento doméstico
,CACEQUI,,122,295700,550547,,,Rio Uruguai,Cacequi,Abastecimento doméstico
,CACEQUI,,127,294918,543044,,,Rio Uruguai,Cacequi,Abastecimento doméstico
,CACEQUI,,130,295106,545145,,,Rio Uruguai,Cacequi,Abastecimento doméstico
,CACEQUI,,140,294945,541720,,,Rio Uruguai,Cacequi,Abastecimento doméstico
,CACEQUI,,140,295615,544304,,,Rio Uruguai,Cacequi,Abastecimento doméstico
,CACEQUI,,143,294916,542741,,,Rio Uruguai,Cacequi,Abastecimento doméstico
,CACEQUI,,143,295444,544636,,,Rio Uruguai,Cacequi,Abastecimento doméstico
,CACEQUI,,148,295138,542937,,,Rio Uruguai,Cacequi,Abastecimento doméstico
,CACEQUI,,150,295237,543315,,,Rio Uruguai,Cacequi,Abastecimento doméstico
,CACEQUI,,150,295900,544043,,,Rio Uruguai,Cacequi,Abastecimento doméstico
,CACEQUI,,151,295158,541839,,,Rio Uruguai,Cacequi,Abastecimento doméstico
,CACEQUI,,152,294749,542630,,,Rio Uruguai,Cacequi,Abastecimento doméstico
,CACEQUI,,165,295418,544518,,,Rio Uruguai,Cacequi,Abastecimento doméstico
,CACEQUI,,187,295834,550934,,,Rio Uruguai,Cacequi,Abastecimento doméstico
,CAIXA DE AGUA,,120,293011,543739,,,Rio Uruguai,Jaguari,Abastecimento doméstico
,CALCA BOTA,,311,292326,544846,,,Rio Uruguai,Nova esperanca do sul,Abastecimento doméstico
,CAMPO DA PEDRA,,165,295216,541456,,,Atlantico Sul-Sudeste,Dilermando de aguiar,Abastecimento doméstico
,CAPAO ALTO,,210,292056,552548,,,Rio Uruguai,Sao francisco de assis,Abastecimento doméstico
,CAPAO ALTO,,244,291901,552658,,,Rio Uruguai,Manoel viana,Abastecimento doméstico
,CAPAO DO LEAO,,293,290651,550232,,,Rio Uruguai,Santiago,Abastecimento doméstico
,CAPAO GRANDE,,114,295433,540940,,,Rio Uruguai,Dilermando de aguiar,Abastecimento doméstico
,CAPAO GRANDE,,114,295459,541110,,,Atlantico Sul-Sudeste,Dilermando de aguiar,Abastecimento doméstico
,CAPAO GRANDE,,356,292101,545249,,,Rio Uruguai,Nova esperanca do sul,Abastecimento doméstico
,CAPAO GRANDE - COURO CRU,,368,292126,545250,,,Rio Uruguai,Nova esperanca do sul,Abastecimento doméstico
,CAPAO GRANDE - VILMAR FUNCK,,367,291947,545444,,,Rio Uruguai,Nova esperanca do sul,Abastecimento doméstico
,CAPATAZIA 5 BR 377,,91,293600,552901,,,Rio Uruguai,Manoel viana,Abastecimento doméstico
,CARAGUATAI - RINCAO DOS SALDANHA,,152,293121,552850,,,Rio Uruguai,Manoel viana,Abastecimento doméstico
,CARAJA GRANDE,,412,284642,541024,,,Rio Uruguai,Joia,Abastecimento doméstico
,CARAJA GRANDE,,417,284810,540825,,,Rio Uruguai,Joia,Abastecimento doméstico
,CARAJA GRANDE,,420,284702,541016,,,Rio Uruguai,Joia,Abastecimento doméstico
,CARAJA GRANDE,,432,284817,540919,,,Rio Uruguai,Joia,Abastecimento doméstico
,CAREIPACO,,198,292658,551135,,,Rio Uruguai,Sao francisco de assis,Abastecimento doméstico
,"Casarão Auto Center - Rua José Norberto, 1914",,333,283059,540003,,,Rio Uruguai,Augusto pestana,Abastecimento doméstico
,CASUARINAS,,150,295151,564532,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,CENTRO DE ATIVIDADES MULTIPLAS,,112,293246,550725,,,Rio Uruguai,Sao francisco de assis,Abastecimento doméstico
,CENTRO FEDERAL DE EDUCAÇAO TECNOLOGICA,,153,294210,544147,,,Rio Uruguai,Sao vicente do sul,Abastecimento doméstico
,CERRITO,,321,290842,544429,,,Rio Uruguai,Santiago,Abastecimento doméstico
,CERRO DA PORTEIRINHA,,203,294443,540728,,,Rio Uruguai,Dilermando de aguiar,Abastecimento doméstico
,CERRO DO BISCAI,,188,294412,541102,,,Rio Uruguai,Dilermando de aguiar,Abastecimento doméstico
,CERRO DOS TELES,,200,292616,551930,,,Rio Uruguai,Sao francisco de assis,Abastecimento doméstico
,CERRO GRANDE,,135,293950,560539,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,CHACARA AZUL,,212,285511,551116,,,Rio Uruguai,Itacurubi,Abastecimento doméstico
,CHACARA CASTRO,,103,292209,560049,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,CHÁCARA DOS PINTOS,12/06/2004,141,292331,542942,,,Rio Uruguai,Jari,Abastecimento doméstico
,CHACARA RANCHO VELHO,,200,292140,552615,,,Rio Uruguai,Sao francisco de assis,Abastecimento doméstico
,CHACARA SANTA CARMEM,,188,293554,560746,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,CHACARA SANTA ELISA,,110,295155,561300,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,CHACARA SANTA RITA - 3º DISTRITO,04/03/2002,151,294238,555458,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,CHACARA SANTO ANTONIO,,304,290007,551601,,,Rio Uruguai,Unistalda,Abastecimento doméstico
,CHAPADAO,,411,292808,544337,,,Rio Uruguai,Jaguari,Abastecimento doméstico
,CHAPADAO,,432,292854,544339,,,Rio Uruguai,Jaguari,Abastecimento doméstico
,CLUBE 28 DE MAIO,23/02/1993,295,281631,541437,,,Rio Uruguai,Santo angelo,Abastecimento doméstico
,CLUBE RECREATIVO SAO BORJENSE,,90,283905,560024,,,Rio Uruguai,Sao borja,Abastecimento doméstico
,Colonia das Almas,15/09/1978,360,281142,540430,,,Rio Uruguai,Catuipe,Abastecimento doméstico
,COLONIA RIZICOLA,,64,293129,564537,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,COMERCIO SANTO ANTONIO,,336,292007,542310,,,Rio Uruguai,Jari,Abastecimento doméstico
,COMERCIO VIADO BRANCO,,248,292132,542926,,,Rio Uruguai,Jari,Abastecimento doméstico
,COMUNIDADE ESPINILHO - AO LADO DA IGREJA,,373,292430,550412,,,Rio Uruguai,Sao francisco de assis,Abastecimento doméstico
,CORREDOR DOS PAPAGAIOS - PRESÍDIO NOVO,07/12/2013,124,294825,555104,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,CORREDOR FRANCISCO XAVIER MACHADO,15/03/2004,154,294921,554126,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,CORREDOR LIMEIRA - RINCAO DE SAO MIGUEL,,70,293428,554038,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,COXILHA ALEGRE,04/06/2012,283,292216,544721,,,Rio Uruguai,Nova esperanca do sul,Abastecimento doméstico
,COXILHA ALEGRE,,263,292230,544713,,,Rio Uruguai,Nova esperanca do sul,Abastecimento doméstico
,COXILHA ALEGRE,,290,292232,544722,,,Rio Uruguai,Nova esperanca do sul,Abastecimento doméstico
,CRISTAL DE PEDRA,,257,285440,545809,,,Rio Uruguai,Santiago,Abastecimento doméstico
,CURUCU BERTOLAZZI,,165,291447,553936,,,Rio Uruguai,Itaqui,Abastecimento doméstico
,CURUCU CAIXA DAGUA,,146,291626,554102,,,Rio Uruguai,Itaqui,Abastecimento doméstico
,CURUSSU,,147,292201,544505,,,Rio Uruguai,Santiago,Abastecimento doméstico
,Distrito Santa Tereza,,251,281545,540617,,,Rio Uruguai,Catuipe,Abastecimento doméstico
,DOIS IRMAOS,,110,294137,545148,,,Rio Uruguai,Sao vicente do sul,Abastecimento doméstico
,DURASNAL,01/01/1954,160,295800,552605,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ENCRUZILHADA,,145,294917,554130,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ENCRUZILHADA,,220,285929,552935,,,Rio Uruguai,Sao borja,Abastecimento doméstico
,ENCRUZILHADA,,342,292747,545811,,,Rio Uruguai,Sao francisco de assis,Abastecimento doméstico
,ENCRUZILHADA CORRES,,396,290720,545402,,,Rio Uruguai,Santiago,Abastecimento doméstico
,ENCRUZILHADA ESOLA AGRICOLA,,167,290014,553041,,,Rio Uruguai,Macambara,Abastecimento doméstico
,ENCRUZILHADA FARINHEIRO,,330,291900,550457,,,Rio Uruguai,Sao francisco de assis,Abastecimento doméstico
,ENTRE ESTRADA DO TIGRE E RINCAO ALEGRE3,,134,293916,552720,,,Rio Uruguai,Manoel viana,Abastecimento doméstico
,ERNESTO ALVES,,100,292151,544345,,,Rio Uruguai,Santiago,Abastecimento doméstico
,ESCOLA DE ENSINO FUNDAMENTAL SAO MIGUEL,,165,293433,543716,,,Rio Uruguai,Sao vicente do sul,Abastecimento doméstico
,ESCOLA ESTADUAL MILITINA PEREIRA ALVAREZ,,109,284700,554624,,,Rio Uruguai,Sao borja,Abastecimento doméstico
,ESCOLA FUNDAMENTAL ANTERO XAVIER,,118,294243,545243,,,Rio Uruguai,Sao vicente do sul,Abastecimento doméstico
,ESCOLA LEONICIO SILVIO PEREIRA AQUINO,,91,283020,554733,,,Rio Uruguai,Sao borja,Abastecimento doméstico
,ESCOLA MUNICIPAL ALCEU WAMOSY,,48,292826,564059,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,ESCOLA MUNICIPAL CONSTANTINO DE SOUZA NUNES,,147,294323,555631,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL IVAI,,102,284618,555819,,,Rio Uruguai,Sao borja,Abastecimento doméstico
,ESCOLA MUNICIPAL DR CRESPO DE OLIVEIRA,,53,295316,570653,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,"ESCOLA MUNICIPAL DUQUE DE CAXIAS RUA D,PEDRO I 615",,106,283811,560053,,,Rio Uruguai,Sao borja,Abastecimento doméstico
,ESCOLA MUNICIPAL ENCRUZILHADA,,145,294918,554124,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESCOLA MUNICIPAL ENSINO FUNDAMENTAL COSTA LEITE,,192,294809,551957,,,Rio Uruguai,Alegrete,Abastecimento doméstico
,ESCOLA MUNICIPAL JUSTILIANO FERREIRA,,58,293142,564611,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,ESCOLA MUNICIPAL OSCAR MACHADO,,153,295453,563200,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,ESCOLA MUNICIPAL PATRICIO LOPES,,61,294316,565601,,,Rio Uruguai,Uruguaiana,Abastecimento doméstico
,ESCOLA POLO - DUAS PALMAS,,211,285243,551439,,,Rio Uruguai,Itacurubi,Abastecimento doméstico
